"nome_mun","CD_GEOCODI","cod_rgi","nome_rgi","cod_rgint","nome_rgint"
"Cana Verde","3111903","310043","Lavras","3108","Varginha"
"Canápolis","3111804","310059","Uberlândia","3111","Uberlândia"
"Canaã","3111705","310033","Viçosa","3106","Juíz de Fora"
"Campos Gerais","3111606","310042","Alfenas","3108","Varginha"
"Campos Altos","3111507","310056","Araxá","3110","Uberaba"
"Campo Florido","3111408","310055","Uberaba","3110","Uberaba"
"Campo do Meio","3111309","310042","Alfenas","3108","Varginha"
"Campo Belo","3111200","310048","Campo Belo","3108","Varginha"
"Campo Azul","3111150","310006","Montes Claros","3102","Montes Claros"
"Campina Verde","3111101","310059","Uberlândia","3111","Uberlândia"
"Campestre","3111002","310051","Poços de Caldas","3109","Pouso Alegre"
"Campanha","3110905","310045","Três Corações","3108","Varginha"
"Campanário","3110806","310013","Teófilo Otoni","3103","Teófilo Otoni"
"Cambuquira","3110707","310045","Três Corações","3108","Varginha"
"Cambuí","3110608","310050","Pouso Alegre","3109","Pouso Alegre"
"Camanducaia","3110509","310050","Pouso Alegre","3109","Pouso Alegre"
"Camacho","3110400","310065","Divinópolis","3113","Divinópolis"
"Caldas","3110301","310051","Poços de Caldas","3109","Pouso Alegre"
"Cajuri","3110202","310033","Viçosa","3106","Juíz de Fora"
"Caiana","3110103","310034","Carangola","3106","Juíz de Fora"
"Caeté","3110004","310001","Belo Horizonte","3101","Belo Horizonte"
"Caetanópolis","3109907","310002","Sete Lagoas","3101","Belo Horizonte"
"Cachoeira Dourada","3109808","310060","Ituiutaba","3111","Uberlândia"
"Cachoeira de Minas","3109709","310050","Pouso Alegre","3109","Pouso Alegre"
"Cachoeira da Prata","3109600","310002","Sete Lagoas","3101","Belo Horizonte"
"Cabo Verde","3109501","310044","Guaxupé","3108","Varginha"
"Cabeceira Grande","3109451","310063","Unaí","3112","Patos de Minas"
"Buritizeiro","3109402","310010","Pirapora","3102","Montes Claros"
"Buritis","3109303","310063","Unaí","3112","Patos de Minas"
"Bugre","3109253","310024","Ipatinga","3105","Ipatinga"
"Buenópolis","3109204","310004","Curvelo","3101","Belo Horizonte"
"Bueno Brandão","3109105","310050","Pouso Alegre","3109","Pouso Alegre"
"Brumadinho","3109006","310001","Belo Horizonte","3101","Belo Horizonte"
"Brazópolis","3108909","310052","Itajubá","3109","Pouso Alegre"
"Braúnas","3108800","310024","Ipatinga","3105","Ipatinga"
"Brás Pires","3108701","310029","Ubá","3106","Juíz de Fora"
"Brasília de Minas","3108602","310006","Montes Claros","3102","Montes Claros"
"Brasilândia de Minas","3108552","310062","Patos de Minas","3112","Patos de Minas"
"Botumirim","3108503","310006","Montes Claros","3102","Montes Claros"
"Botelhos","3108404","310051","Poços de Caldas","3109","Pouso Alegre"
"Borda da Mata","3108305","310050","Pouso Alegre","3109","Pouso Alegre"
"Bonito de Minas","3108255","310009","Januária","3102","Montes Claros"
"Bonfinópolis de Minas","3108206","310063","Unaí","3112","Patos de Minas"
"Bonfim","3108107","310069","Oliveira","3113","Divinópolis"
"Bom Sucesso","3108008","310043","Lavras","3108","Varginha"
"Bom Repouso","3107901","310050","Pouso Alegre","3109","Pouso Alegre"
"Bom Jesus do Galho","3107802","310025","Caratinga","3105","Ipatinga"
"Bom Jesus do Amparo","3107703","310005","Itabira","3101","Belo Horizonte"
"Bom Jesus da Penha","3107604","310041","Passos","3108","Varginha"
"Bom Jardim de Minas","3107505","310027","Juiz de Fora","3106","Juíz de Fora"
"Bom Despacho","3107406","310067","Dores do Indaiá","3113","Divinópolis"
"Bocaiúva","3107307","310006","Montes Claros","3102","Montes Claros"
"Bocaina de Minas","3107208","310027","Juiz de Fora","3106","Juíz de Fora"
"Boa Esperança","3107109","310046","Três Pontas - Boa Esperança","3108","Varginha"
"Biquinhas","3107000","310070","Abaeté","3113","Divinópolis"
"Bicas","3106903","310035","São João Nepomuceno - Bicas","3106","Juíz de Fora"
"Bias Fortes","3106804","310027","Juiz de Fora","3106","Juíz de Fora"
"Betim","3106705","310001","Belo Horizonte","3101","Belo Horizonte"
"Berizal","3106655","310008","Salinas","3102","Montes Claros"
"Bertópolis","3106606","310019","Águas Formosas","3103","Teófilo Otoni"
"Berilo","3106507","310017","Araçuaí","3103","Teófilo Otoni"
"Belo Vale","3106408","310038","Conselheiro Lafaiete","3107","Barbacena"
"Belo Oriente","3106309","310024","Ipatinga","3105","Ipatinga"
"Belo Horizonte","3106200","310001","Belo Horizonte","3101","Belo Horizonte"
"Belmiro Braga","3106101","310027","Juiz de Fora","3106","Juíz de Fora"
"Bela Vista de Minas","3106002","310026","João Monlevade","3105","Ipatinga"
"Barroso","3105905","310037","Barbacena","3107","Barbacena"
"Barra Longa","3105707","310030","Ponte Nova","3106","Juíz de Fora"
"Barbacena","3105608","310037","Barbacena","3107","Barbacena"
"Barão de Monte Alto","3105509","310031","Muriaé","3106","Juíz de Fora"
"Barão de Cocais","3105400","310003","Santa Bárbara - Ouro Preto","3101","Belo Horizonte"
"Bandeira do Sul","3105301","310051","Poços de Caldas","3109","Pouso Alegre"
"Bandeira","3105202","310015","Almenara","3103","Teófilo Otoni"
"Bambuí","3105103","310066","Formiga","3113","Divinópolis"
"Baldim","3105004","310002","Sete Lagoas","3101","Belo Horizonte"
"Baependi","3104908","310054","Caxambu - Baependi","3109","Pouso Alegre"
"Augusto de Lima","3104809","310004","Curvelo","3101","Belo Horizonte"
"Ataléia","3104700","310013","Teófilo Otoni","3103","Teófilo Otoni"
"Astolfo Dutra","3104601","310032","Cataguases","3106","Juíz de Fora"
"Arinos","3104502","310063","Unaí","3112","Patos de Minas"
"Aricanduva","3104452","310014","Capelinha","3103","Teófilo Otoni"
"Argirita","3104403","310032","Cataguases","3106","Juíz de Fora"
"Areado","3104304","310042","Alfenas","3108","Varginha"
"Arcos","3104205","310066","Formiga","3113","Divinópolis"
"Arceburgo","3104106","310044","Guaxupé","3108","Varginha"
"Araxá","3104007","310056","Araxá","3110","Uberaba"
"Araújos","3103900","310065","Divinópolis","3113","Divinópolis"
"Arapuá","3103801","310062","Patos de Minas","3112","Patos de Minas"
"Araporã","3103751","310059","Uberlândia","3111","Uberlândia"
"Araponga","3103702","310033","Viçosa","3106","Juíz de Fora"
"Arantina","3103603","310027","Juiz de Fora","3106","Juíz de Fora"
"Araguari","3103504","310059","Uberlândia","3111","Uberlândia"
"Araçuaí","3103405","310017","Araçuaí","3103","Teófilo Otoni"
"Aracitaba","3103306","310027","Juiz de Fora","3106","Juíz de Fora"
"Araçaí","3103207","310002","Sete Lagoas","3101","Belo Horizonte"
"Antônio Prado de Minas","3103108","310031","Muriaé","3106","Juíz de Fora"
"Antônio Dias","3103009","310024","Ipatinga","3105","Ipatinga"
"Antônio Carlos","3102902","310037","Barbacena","3107","Barbacena"
"Angelândia","3102852","310014","Capelinha","3103","Teófilo Otoni"
"Andrelândia","3102803","310027","Juiz de Fora","3106","Juíz de Fora"
"Cachoeira de Pajeú","3102704","310018","Pedra Azul","3103","Teófilo Otoni"
"Andradas","3102605","310051","Poços de Caldas","3109","Pouso Alegre"
"Amparo do Serra","3102506","310030","Ponte Nova","3106","Juíz de Fora"
"Alvorada de Minas","3102407","310016","Diamantina","3103","Teófilo Otoni"
"Alvinópolis","3102308","310030","Ponte Nova","3106","Juíz de Fora"
"Alvarenga","3102209","310025","Caratinga","3105","Ipatinga"
"Alto Rio Doce","3102100","310037","Barbacena","3107","Barbacena"
"Alto Caparaó","3102050","310028","Manhuaçu","3106","Juíz de Fora"
"Alterosa","3102001","310042","Alfenas","3108","Varginha"
"Alpinópolis","3101904","310041","Passos","3108","Varginha"
"Alpercata","3101805","310020","Governador Valadares","3104","Governador Valadares"
"Almenara","3101706","310015","Almenara","3103","Teófilo Otoni"
"Alfredo Vasconcelos","3101631","310037","Barbacena","3107","Barbacena"
"Alfenas","3101607","310042","Alfenas","3108","Varginha"
"Além Paraíba","3101508","310036","Além Paraíba","3106","Juíz de Fora"
"Albertina","3101409","310050","Pouso Alegre","3109","Pouso Alegre"
"Alagoa","3101300","310053","São Lourenço","3109","Pouso Alegre"
"Aiuruoca","3101201","310054","Caxambu - Baependi","3109","Pouso Alegre"
"Aimorés","3101102","310023","Aimorés - Resplendor","3104","Governador Valadares"
"Águas Vermelhas","3101003","310018","Pedra Azul","3103","Teófilo Otoni"
"Águas Formosas","3100906","310019","Águas Formosas","3103","Teófilo Otoni"
"Aguanil","3100807","310048","Campo Belo","3108","Varginha"
"Água Comprida","3100708","310055","Uberaba","3110","Uberaba"
"Água Boa","3100609","310014","Capelinha","3103","Teófilo Otoni"
"Açucena","3100500","310024","Ipatinga","3105","Ipatinga"
"Acaiaca","3100401","310030","Ponte Nova","3106","Juíz de Fora"
"Abre Campo","3100302","310028","Manhuaçu","3106","Juíz de Fora"
"Abaeté","3100203","310070","Abaeté","3113","Divinópolis"
"Abadia dos Dourados","3100104","310061","Monte Carmelo","3111","Uberlândia"
"Xique-Xique","2933604","290021","Xique-Xique – Barra","2907","Irecê"
"Wenceslau Guimarães","2933505","290014","Ipiaú","2904","Vitória da Conquista"
"Wanderley","2933455","290018","Barreiras","2906","Barreiras"
"Wagner","2933406","290031","Itaberaba","2910","Feira de Santana"
"Vitória da Conquista","2933307","290011","Vitória da Conquista","2904","Vitória da Conquista"
"Vereda","2933257","290008","Teixeira de Freitas","2903","Ilhéus – Itabuna"
"Vera Cruz","2933208","290006","Nazaré – Maragogipe","2902","Santo Antônio de Jesus"
"Varzedo","2933174","290003","Santo Antônio de Jesus","2902","Santo Antônio de Jesus"
"Várzea Nova","2933158","290030","Jacobina","2910","Feira de Santana"
"Várzea do Poço","2933109","290030","Jacobina","2910","Feira de Santana"
"Várzea da Roça","2933059","290029","Feira de Santana","2910","Feira de Santana"
"Valente","2933000","290032","Conceição do Coité","2910","Feira de Santana"
"Valença","2932903","290005","Valença","2902","Santo Antônio de Jesus"
"Utinga","2932804","290031","Itaberaba","2910","Feira de Santana"
"Uruçuca","2932705","290007","Ilhéus – Itabuna","2903","Ilhéus – Itabuna"
"Urandi","2932606","290016","Guanambi","2905","Guanambi"
"Una","2932507","290010","Camacan","2903","Ilhéus – Itabuna"
"Umburanas","2932457","290030","Jacobina","2910","Feira de Santana"
"Uibaí","2932408","290020","Irecê","2907","Irecê"
"Ubatã","2932309","290014","Ipiaú","2904","Vitória da Conquista"
"Ubaitaba","2932200","290007","Ilhéus – Itabuna","2903","Ilhéus – Itabuna"
"Ubaíra","2932101","290003","Santo Antônio de Jesus","2902","Santo Antônio de Jesus"
"Uauá","2932002","290022","Juazeiro","2908","Juazeiro"
"Tucano","2931905","290025","Ribeira do Pombal","2909","Paulo Afonso"
"Tremedal","2931806","290011","Vitória da Conquista","2904","Vitória da Conquista"
"Terra Nova","2931707","290001","Salvador","2901","Salvador"
"Teolândia","2931608","290014","Ipiaú","2904","Vitória da Conquista"
"Teofilândia","2931509","290033","Serrinha","2910","Feira de Santana"
"Teodoro Sampaio","2931400","290002","Alagoinhas","2901","Salvador"
"Teixeira de Freitas","2931350","290008","Teixeira de Freitas","2903","Ilhéus – Itabuna"
"Tapiramutá","2931301","290030","Jacobina","2910","Feira de Santana"
"Taperoá","2931202","290005","Valença","2902","Santo Antônio de Jesus"
"Tanquinho","2931103","290029","Feira de Santana","2910","Feira de Santana"
"Tanque Novo","2931053","290016","Guanambi","2905","Guanambi"
"Tanhaçu","2931004","290011","Vitória da Conquista","2904","Vitória da Conquista"
"Tabocas do Brejo Velho","2930907","290018","Barreiras","2906","Barreiras"
"Souto Soares","2930808","290034","Seabra","2910","Feira de Santana"
"Sobradinho","2930774","290022","Juazeiro","2908","Juazeiro"
"Sítio do Quinto","2930766","290028","Jeremoabo","2909","Paulo Afonso"
"Sítio do Mato","2930758","290017","Bom Jesus da Lapa","2905","Guanambi"
"Simões Filho","2930709","290001","Salvador","2901","Salvador"
"Serrolândia","2930600","290030","Jacobina","2910","Feira de Santana"
"Serrinha","2930501","290033","Serrinha","2910","Feira de Santana"
"Serra Preta","2930402","290029","Feira de Santana","2910","Feira de Santana"
"Serra Dourada","2930303","290018","Barreiras","2906","Barreiras"
"Sento Sé","2930204","290022","Juazeiro","2908","Juazeiro"
"Serra do Ramalho","2930154","290017","Bom Jesus da Lapa","2905","Guanambi"
"Senhor do Bonfim","2930105","290023","Senhor do Bonfim","2908","Juazeiro"
"Sebastião Laranjeiras","2930006","290016","Guanambi","2905","Guanambi"
"Seabra","2929909","290034","Seabra","2910","Feira de Santana"
"Saúde","2929800","290030","Jacobina","2910","Feira de Santana"
"Saubara","2929750","290001","Salvador","2901","Salvador"
"Sátiro Dias","2929701","290002","Alagoinhas","2901","Salvador"
"Sapeaçu","2929602","290004","Cruz das Almas","2902","Santo Antônio de Jesus"
"São Sebastião do Passé","2929503","290001","Salvador","2901","Salvador"
"São Miguel das Matas","2929404","290003","Santo Antônio de Jesus","2902","Santo Antônio de Jesus"
"São José do Jacuípe","2929370","290030","Jacobina","2910","Feira de Santana"
"São José da Vitória","2929354","290007","Ilhéus – Itabuna","2903","Ilhéus – Itabuna"
"São Gonçalo dos Campos","2929305","290029","Feira de Santana","2910","Feira de Santana"
"São Gabriel","2929255","290020","Irecê","2907","Irecê"
"São Francisco do Conde","2929206","290001","Salvador","2901","Salvador"
"São Felipe","2929107","290004","Cruz das Almas","2902","Santo Antônio de Jesus"
"São Félix do Coribe","2929057","290019","Santa Maria da Vitoria","2906","Barreiras"
"São Félix","2929008","290004","Cruz das Almas","2902","Santo Antônio de Jesus"
"São Domingos","2928950","290032","Conceição do Coité","2910","Feira de Santana"
"São Desidério","2928901","290018","Barreiras","2906","Barreiras"
"Santo Estêvão","2928802","290029","Feira de Santana","2910","Feira de Santana"
"Santo Antônio de Jesus","2928703","290003","Santo Antônio de Jesus","2902","Santo Antônio de Jesus"
"Santo Amaro","2928604","290001","Salvador","2901","Salvador"
"Santa Teresinha","2928505","290004","Cruz das Almas","2902","Santo Antônio de Jesus"
"Santa Rita de Cássia","2928406","290018","Barreiras","2906","Barreiras"
"Santanópolis","2928307","290029","Feira de Santana","2910","Feira de Santana"
"Santana","2928208","290018","Barreiras","2906","Barreiras"
"Santa Maria da Vitória","2928109","290019","Santa Maria da Vitoria","2906","Barreiras"
"Santa Luzia","2928059","290010","Camacan","2903","Ilhéus – Itabuna"
"Santaluz","2928000","290032","Conceição do Coité","2910","Feira de Santana"
"Santa Inês","2927903","290012","Jequié","2904","Vitória da Conquista"
"Santa Cruz da Vitória","2927804","290007","Ilhéus – Itabuna","2903","Ilhéus – Itabuna"
"Santa Cruz Cabrália","2927705","290009","Eunápolis - Porto Seguro","2903","Ilhéus – Itabuna"
"Santa Brígida","2927606","290024","Paulo Afonso","2909","Paulo Afonso"
"Santa Bárbara","2927507","290029","Feira de Santana","2910","Feira de Santana"
"Salvador","2927408","290001","Salvador","2901","Salvador"
"Salinas da Margarida","2927309","290006","Nazaré – Maragogipe","2902","Santo Antônio de Jesus"
"Ruy Barbosa","2927200","290031","Itaberaba","2910","Feira de Santana"
"Rodelas","2927101","290024","Paulo Afonso","2909","Paulo Afonso"
"Rio Real","2927002","290002","Alagoinhas","2901","Salvador"
"Rio do Pires","2926905","290013","Brumado","2904","Vitória da Conquista"
"Rio do Antônio","2926806","290016","Guanambi","2905","Guanambi"
"Rio de Contas","2926707","290013","Brumado","2904","Vitória da Conquista"
"Ribeirão do Largo","2926657","290011","Vitória da Conquista","2904","Vitória da Conquista"
"Ribeira do Pombal","2926608","290025","Ribeira do Pombal","2909","Paulo Afonso"
"Ribeira do Amparo","2926509","290025","Ribeira do Pombal","2909","Paulo Afonso"
"Riacho de Santana","2926400","290016","Guanambi","2905","Guanambi"
"Riachão do Jacuípe","2926301","290029","Feira de Santana","2910","Feira de Santana"
"Riachão das Neves","2926202","290018","Barreiras","2906","Barreiras"
"Retirolândia","2926103","290032","Conceição do Coité","2910","Feira de Santana"
"Remanso","2926004","290022","Juazeiro","2908","Juazeiro"
"Rafael Jambeiro","2925956","290029","Feira de Santana","2910","Feira de Santana"
"Quixabeira","2925931","290030","Jacobina","2910","Feira de Santana"
"Quijingue","2925907","290026","Euclides da Cunha","2909","Paulo Afonso"
"Queimadas","2925808","290032","Conceição do Coité","2910","Feira de Santana"
"Presidente Tancredo Neves","2925758","290005","Valença","2902","Santo Antônio de Jesus"
"Presidente Jânio Quadros","2925709","290011","Vitória da Conquista","2904","Vitória da Conquista"
"Presidente Dutra","2925600","290020","Irecê","2907","Irecê"
"Prado","2925501","290008","Teixeira de Freitas","2903","Ilhéus – Itabuna"
"Potiraguá","2925402","290015","Itapetinga","2904","Vitória da Conquista"
"Porto Seguro","2925303","290009","Eunápolis - Porto Seguro","2903","Ilhéus – Itabuna"
"Ponto Novo","2925253","290023","Senhor do Bonfim","2908","Juazeiro"
"Pojuca","2925204","290001","Salvador","2901","Salvador"
"Poções","2925105","290011","Vitória da Conquista","2904","Vitória da Conquista"
"Planalto","2925006","290011","Vitória da Conquista","2904","Vitória da Conquista"
"Planaltino","2924900","290012","Jequié","2904","Vitória da Conquista"
"Piritiba","2924801","290030","Jacobina","2910","Feira de Santana"
"Piripá","2924702","290011","Vitória da Conquista","2904","Vitória da Conquista"
"Piraí do Norte","2924678","290014","Ipiaú","2904","Vitória da Conquista"
"Pintadas","2924652","290029","Feira de Santana","2910","Feira de Santana"
"Pindobaçu","2924603","290023","Senhor do Bonfim","2908","Juazeiro"
"Pindaí","2924504","290016","Guanambi","2905","Guanambi"
"Pilão Arcado","2924405","290022","Juazeiro","2908","Juazeiro"
"Piatã","2924306","290034","Seabra","2910","Feira de Santana"
"Pedro Alexandre","2924207","290028","Jeremoabo","2909","Paulo Afonso"
"Pedrão","2924108","290002","Alagoinhas","2901","Salvador"
"Pé de Serra","2924058","290029","Feira de Santana","2910","Feira de Santana"
"Paulo Afonso","2924009","290024","Paulo Afonso","2909","Paulo Afonso"
"Pau Brasil","2923902","290010","Camacan","2903","Ilhéus – Itabuna"
"Paripiranga","2923803","290027","Cícero Dantas","2909","Paulo Afonso"
"Paratinga","2923704","290017","Bom Jesus da Lapa","2905","Guanambi"
"Paramirim","2923605","290013","Brumado","2904","Vitória da Conquista"
"Palmeiras","2923506","290034","Seabra","2910","Feira de Santana"
"Palmas de Monte Alto","2923407","290016","Guanambi","2905","Guanambi"
"Ourolândia","2923357","290030","Jacobina","2910","Feira de Santana"
"Ouriçangas","2923308","290029","Feira de Santana","2910","Feira de Santana"
"Oliveira dos Brejinhos","2923209","290021","Xique-Xique – Barra","2907","Irecê"
"Olindina","2923100","290025","Ribeira do Pombal","2909","Paulo Afonso"
"Novo Triunfo","2923050","290028","Jeremoabo","2909","Paulo Afonso"
"Novo Horizonte","2923035","290034","Seabra","2910","Feira de Santana"
"Nova Viçosa","2923001","290008","Teixeira de Freitas","2903","Ilhéus – Itabuna"
"Nova Soure","2922904","290025","Ribeira do Pombal","2909","Paulo Afonso"
"Nova Redenção","2922854","290031","Itaberaba","2910","Feira de Santana"
"Nova Itarana","2922805","290003","Santo Antônio de Jesus","2902","Santo Antônio de Jesus"
"Nova Ibiá","2922755","290014","Ipiaú","2904","Vitória da Conquista"
"Nova Fátima","2922730","290029","Feira de Santana","2910","Feira de Santana"
"Nova Canaã","2922706","290011","Vitória da Conquista","2904","Vitória da Conquista"
"Nordestina","2922656","290032","Conceição do Coité","2910","Feira de Santana"
"Nilo Peçanha","2922607","290005","Valença","2902","Santo Antônio de Jesus"
"Nazaré","2922508","290006","Nazaré – Maragogipe","2902","Santo Antônio de Jesus"
"Mutuípe","2922409","290003","Santo Antônio de Jesus","2902","Santo Antônio de Jesus"
"Muritiba","2922300","290004","Cruz das Almas","2902","Santo Antônio de Jesus"
"Muquém de São Francisco","2922250","290021","Xique-Xique – Barra","2907","Irecê"
"Muniz Ferreira","2922201","290003","Santo Antônio de Jesus","2902","Santo Antônio de Jesus"
"Mundo Novo","2922102","290029","Feira de Santana","2910","Feira de Santana"
"Mulungu do Morro","2922052","290020","Irecê","2907","Irecê"
"Mucuri","2922003","290008","Teixeira de Freitas","2903","Ilhéus – Itabuna"
"Mucugê","2921906","290034","Seabra","2910","Feira de Santana"
"Mortugaba","2921807","290016","Guanambi","2905","Guanambi"
"Morro do Chapéu","2921708","290020","Irecê","2907","Irecê"
"Morpará","2921609","290021","Xique-Xique – Barra","2907","Irecê"
"Monte Santo","2921500","290026","Euclides da Cunha","2909","Paulo Afonso"
"Mirante","2921450","290011","Vitória da Conquista","2904","Vitória da Conquista"
"Mirangaba","2921401","290030","Jacobina","2910","Feira de Santana"
"Milagres","2921302","290003","Santo Antônio de Jesus","2902","Santo Antônio de Jesus"
"Miguel Calmon","2921203","290030","Jacobina","2910","Feira de Santana"
"Medeiros Neto","2921104","290008","Teixeira de Freitas","2903","Ilhéus – Itabuna"
"Matina","2921054","290016","Guanambi","2905","Guanambi"
"Mata de São João","2921005","290001","Salvador","2901","Salvador"
"Americana","3501608","350038","Campinas","3510","Campinas"
"Alvinlândia","3501509","350013","Marília","3504","Marília"
"Álvaro de Carvalho","3501400","350013","Marília","3504","Marília"
"Álvares Machado","3501301","350018","Presidente Prudente","3505","Presidente Prudente"
"Álvares Florence","3501202","350027","Votuporanga","3507","São José do Rio Preto"
"Alumínio","3501152","350003","Sorocaba","3502","Sorocaba"
"Alto Alegre","3501103","350023","Birigui - Penápolis","3506","Araçatuba"
"Altinópolis","3501004","350031","Ribeirão Preto","3508","Ribeirão Preto"
"Altair","3500907","350025","São José do Rio Preto","3507","São José do Rio Preto"
"Alfredo Marcondes","3500808","350018","Presidente Prudente","3505","Presidente Prudente"
"Alambari","3500758","350006","Itapetininga","3502","Sorocaba"
"Agudos","3500709","350009","Bauru","3503","Bauru"
"Águas de São Pedro","3500600","350040","Piracicaba","3510","Campinas"
"Águas de Santa Bárbara","3500550","350007","Avaré","3502","Sorocaba"
"Águas de Lindóia","3500501","350048","Amparo","3510","Campinas"
"Águas da Prata","3500402","350044","São João da Boa Vista","3510","Campinas"
"Aguaí","3500303","350044","São João da Boa Vista","3510","Campinas"
"Adolfo","3500204","350025","São José do Rio Preto","3507","São José do Rio Preto"
"Adamantina","3500105","350019","Adamantina - Lucélia","3505","Presidente Prudente"
"Volta Redonda","3306305","330004","Volta Redonda - Barra Mansa","3302","Volta Redonda - Barra Mansa"
"Vassouras","3306206","330006","Valença","3302","Volta Redonda - Barra Mansa"
"Varre-Sai","3306156","330011","Itaperuna","3304","Campos dos Goytacazes"
"Valença","3306107","330006","Valença","3302","Volta Redonda - Barra Mansa"
"Três Rios","3306008","330009","Três Rios - Paraíba do Sul","3303","Petrópolis"
"Trajano de Moraes","3305901","330008","Nova Friburgo","3303","Petrópolis"
"Teresópolis","3305802","330007","Petrópolis","3303","Petrópolis"
"Tanguá","3305752","330001","Rio de Janeiro","3301","Rio de Janeiro"
"Sumidouro","3305703","330008","Nova Friburgo","3303","Petrópolis"
"Silva Jardim","3305604","330003","Rio Bonito","3301","Rio de Janeiro"
"Seropédica","3305554","330001","Rio de Janeiro","3301","Rio de Janeiro"
"Saquarema","3305505","330001","Rio de Janeiro","3301","Rio de Janeiro"
"Sapucaia","3305406","330009","Três Rios - Paraíba do Sul","3303","Petrópolis"
"São Sebastião do Alto","3305307","330008","Nova Friburgo","3303","Petrópolis"
"São Pedro da Aldeia","3305208","330013","Cabo Frio","3305","Macaé - Rio das Ostras - Cabo Frio"
"São José do Vale do Rio Preto","3305158","330007","Petrópolis","3303","Petrópolis"
"São José de Ubá","3305133","330011","Itaperuna","3304","Campos dos Goytacazes"
"São João de Meriti","3305109","330001","Rio de Janeiro","3301","Rio de Janeiro"
"São João da Barra","3305000","330010","Campos dos Goytacazes","3304","Campos dos Goytacazes"
"São Gonçalo","3304904","330001","Rio de Janeiro","3301","Rio de Janeiro"
"São Fidélis","3304805","330010","Campos dos Goytacazes","3304","Campos dos Goytacazes"
"São Francisco de Itabapoana","3304755","330010","Campos dos Goytacazes","3304","Campos dos Goytacazes"
"Santo Antônio de Pádua","3304706","330012","Santo Antônio de Pádua","3304","Campos dos Goytacazes"
"Santa Maria Madalena","3304607","330008","Nova Friburgo","3303","Petrópolis"
"Rio de Janeiro","3304557","330001","Rio de Janeiro","3301","Rio de Janeiro"
"Rio das Ostras","3304524","330014","Macaé - Rio das Ostras","3305","Macaé - Rio das Ostras - Cabo Frio"
"Rio das Flores","3304508","330006","Valença","3302","Volta Redonda - Barra Mansa"
"Rio Claro","3304409","330004","Volta Redonda - Barra Mansa","3302","Volta Redonda - Barra Mansa"
"Rio Bonito","3304300","330003","Rio Bonito","3301","Rio de Janeiro"
"Resende","3304201","330005","Resende","3302","Volta Redonda - Barra Mansa"
"Madre de Deus de Minas","3139102","310039","São João del Rei","3107","Barbacena"
"Machado","3139003","310042","Alfenas","3108","Varginha"
"Machacalis","3138906","310019","Águas Formosas","3103","Teófilo Otoni"
"Luz","3138807","310067","Dores do Indaiá","3113","Divinópolis"
"Luminárias","3138708","310043","Lavras","3108","Varginha"
"Luislândia","3138682","310006","Montes Claros","3102","Montes Claros"
"Luisburgo","3138674","310028","Manhuaçu","3106","Juíz de Fora"
"Lontra","3138658","310006","Montes Claros","3102","Montes Claros"
"Limeira do Oeste","3138625","310058","Iturama","3110","Uberaba"
"Lima Duarte","3138609","310027","Juiz de Fora","3106","Juíz de Fora"
"Liberdade","3138500","310027","Juiz de Fora","3106","Juíz de Fora"
"Leopoldina","3138401","310032","Cataguases","3106","Juíz de Fora"
"Leme do Prado","3138351","310014","Capelinha","3103","Teófilo Otoni"
"Leandro Ferreira","3138302","310065","Divinópolis","3113","Divinópolis"
"Lavras","3138203","310043","Lavras","3108","Varginha"
"Lassance","3138104","310010","Pirapora","3102","Montes Claros"
"Laranjal","3138005","310032","Cataguases","3106","Juíz de Fora"
"Lamim","3137908","310038","Conselheiro Lafaiete","3107","Barbacena"
"Lambari","3137809","310053","São Lourenço","3109","Pouso Alegre"
"Lajinha","3137700","310028","Manhuaçu","3106","Juíz de Fora"
"Lagoa Santa","3137601","310001","Belo Horizonte","3101","Belo Horizonte"
"Lagoa Grande","3137536","310062","Patos de Minas","3112","Patos de Minas"
"Lagoa Formosa","3137502","310062","Patos de Minas","3112","Patos de Minas"
"Lagoa Dourada","3137403","310039","São João del Rei","3107","Barbacena"
"Lagoa dos Patos","3137304","310006","Montes Claros","3102","Montes Claros"
"Lagoa da Prata","3137205","310065","Divinópolis","3113","Divinópolis"
"Lagamar","3137106","310062","Patos de Minas","3112","Patos de Minas"
"Ladainha","3137007","310013","Teófilo Otoni","3103","Teófilo Otoni"
"Juvenília","3136959","310009","Januária","3102","Montes Claros"
"Juruaia","3136900","310044","Guaxupé","3108","Varginha"
"Juramento","3136801","310006","Montes Claros","3102","Montes Claros"
"Juiz de Fora","3136702","310027","Juiz de Fora","3106","Juíz de Fora"
"Juatuba","3136652","310001","Belo Horizonte","3101","Belo Horizonte"
"Nova União","3136603","310001","Belo Horizonte","3101","Belo Horizonte"
"Josenópolis","3136579","310006","Montes Claros","3102","Montes Claros"
"José Raydan","3136553","310021","Guanhães","3104","Governador Valadares"
"José Gonçalves de Minas","3136520","310017","Araçuaí","3103","Teófilo Otoni"
"Jordânia","3136504","310015","Almenara","3103","Teófilo Otoni"
"Joaquim Felício","3136405","310006","Montes Claros","3102","Montes Claros"
"João Pinheiro","3136306","310062","Patos de Minas","3112","Patos de Minas"
"João Monlevade","3136207","310026","João Monlevade","3105","Ipatinga"
"Joanésia","3136108","310024","Ipatinga","3105","Ipatinga"
"Joaíma","3136009","310015","Almenara","3103","Teófilo Otoni"
"Jesuânia","3135902","310053","São Lourenço","3109","Pouso Alegre"
